X,Y,OBJECTID,ORDEN_DE_S,EMAIL,WEB,Fecha,P_Puntaje_,EVALUADOS,P_Lectura,P_Matemati,P_Sociales,P_Ciencias,P_Ingles,SECTOR,CALENDARIO,GENERO,COD_LOCA,NATU_JUR,CLASE_TIPO,Ciencias_N,Ciencias_1,Ciencias_2,Ciencias_3,Ingles_A,Ingles_A1,Ingles_A2,Ingles_B1,Ingles_B,Lectura_1,Lectura_2,Lectura_3,Lectura_4,Matematica,Matemati_1,Matemati_2,Matemati_3,SocialC_1,SocialC_2,SocialC_3,SocialC_4,PCiencias_,PCiencias1,PCiencia_1,PCiencia_2,PIngles_A,PIngles_A1,PIngles_A2,PIngles_B1,PIngles_B,PLectura_1,PLectura_2,PLectura_3,PLectura_4,PMatematic,PMatemat_1,PMatemat_2,PMatemat_3,PSocialC_1,PSocialC_2,PSocialC_3,PSocialC_4,Categoria,COLEGIO_SE,COD_DANE12
-8257939.9117,516867.898400001,338,A,dsanchez@alianzaeducativa.edu.co  --  info@alianzaeducativa.edu.co,www.alianzaeducativa.edu.co,2020/12/31,279.61538460000,117,56,60,53,55,55,2,1,5,08,9,2,5,54,55,4,25,54,24,14,1,0,30,77,12,1,11,94,11,15,54,42,6,0.04237288100,0.45762711900,0.46610169500,0.03389830500,0.21186440700,0.45762711900,0.20338983100,0.11864406800,0.00847457600,0.00000000000,0.25423728800,0.65254237300,0.10169491500,0.00847457600,0.09322033900,0.79661016900,0.09322033900,0.12711864400,0.45762711900,0.35593220300,0.05084745800,2,COLEGIO JAIME HERNANDO GARZON FORERO (IED),111001100056.00000000000
-8254983.7959,517630.126,339,A,coldigabemjia@educacionbogota.edu.co,,2020/12/31,266.53002170000,319,55,54,53,52,50,2,1,5,08,9,1,33,170,121,3,134,127,52,13,0,3,78,215,26,7,108,205,10,36,160,121,10,0.10122699400,0.52147239300,0.37116564400,0.00920245400,0.41104294500,0.38957055200,0.15950920200,0.03987730100,0.00000000000,0.00920245400,0.23926380400,0.65950920200,0.07975460100,0.02147239300,0.33128834400,0.62883435600,0.03067484700,0.11042944800,0.49079754600,0.37116564400,0.03067484700,3,GABRIEL BETANCOURT MEJIA,111001104281.00000000000
-8256090.0756,518002.682100002,340,A,inseducodema64@educacionbogota.edu.co  --  cocodema@gmail.com,www.colegio.redp.edu.co/codema,2020/12/31,261.25494510000,175,54,53,51,52,47,2,1,5,08,9,1,20,106,50,2,98,61,11,5,2,4,48,109,18,9,59,109,4,32,84,57,5,0.11173184400,0.59217877100,0.27932960900,0.01117318400,0.54748603400,0.34078212300,0.06145251400,0.02793296100,0.01117318400,0.02234636900,0.26815642500,0.60893854700,0.10055865900,0.05027933000,0.32960893900,0.60893854700,0.02234636900,0.17877095000,0.46927374300,0.31843575400,0.02793296100,3,CODEMA,111001104558.00000000000
-8253189.3635,518048.2348,341,A,colgeneralgustavoroj@educacionbogota.edu.co,http://colegio.redp.edu.co/gustavorojasp/,2020/12/31,261.45074220000,171,55,54,51,50,49,2,1,5,08,9,1,26,102,48,0,83,65,19,7,0,0,51,113,14,4,60,107,7,30,86,60,2,0.14772727300,0.57954545500,0.27272727300,0.00000000000,0.47159090900,0.36931818200,0.10795454500,0.03977272700,0.00000000000,0.00000000000,0.28977272700,0.64204545500,0.07954545500,0.02272727300,0.34090909100,0.60795454500,0.03977272700,0.17045454500,0.48863636400,0.34090909100,0.01136363600,3,GENERAL GUSTAVO ROJAS PINILLA,111001106984.00000000000
-8255872.3581,517347.918200001,342,A,iedsaludcoopsur@educacionbogota.edu.co,,2020/12/31,269.44509690000,131,56,56,53,53,48,2,1,5,08,9,1,13,79,48,1,71,55,14,3,0,0,25,102,14,3,35,94,8,20,62,56,3,0.09219858200,0.56028368800,0.34042553200,0.00709219900,0.50354609900,0.39007092200,0.09929078000,0.02127659600,0.00000000000,0.00000000000,0.17730496500,0.72340425500,0.09929078000,0.02127659600,0.24822695000,0.66666666700,0.05673758900,0.14184397200,0.43971631200,0.39716312100,0.02127659600,3,SALUDCOOP SUR,111001107778.00000000000
-8257448.4684,516652.069600001,343,A,colnelsonmandela@educacionbogota.edu.co  --  nelson.mandela08030@gmail.com,,2020/12/31,261.94674560000,130,55,53,52,51,48,2,1,5,08,9,1,13,81,35,1,72,46,7,7,0,0,31,93,7,1,58,69,3,16,72,42,3,0.09923664100,0.61832061100,0.26717557300,0.00763358800,0.54961832100,0.35114503800,0.05343511500,0.05343511500,0.00000000000,0.00000000000,0.23664122100,0.70992366400,0.05343511500,0.00763358800,0.44274809200,0.52671755700,0.02290076300,0.12213740500,0.54961832100,0.32061068700,0.02290076300,3,NELSON MANDELA,111001110477.00000000000
-8257075.488,516381.429200001,344,A,collasmargaritas8@educacionbogota.edu.co  --  ltriana@alianzaeducativa.edu.co,,2020/12/31,271.92307690000,23,57,56,55,51,50,2,1,5,08,9,2,2,17,3,1,12,6,3,2,0,0,6,14,3,0,4,18,1,2,10,10,1,0.08695652200,0.73913043500,0.13043478300,0.04347826100,0.52173913000,0.26086956500,0.13043478300,0.08695652200,0.00000000000,0.00000000000,0.26086956500,0.60869565200,0.13043478300,0.00000000000,0.17391304300,0.78260869600,0.04347826100,0.08695652200,0.43478260900,0.43478260900,0.04347826100,3,COLEGIO LAS MARGARITAS (IED),111001800431.00000000000
-8257175.0266,514551.398,345,A,liceoRAB@etb.net.co - liceorab1@gmail.com,www.liceorodrigoarenasbetancourt.com  --  www.lrab.edu.co,2020/12/31,304.23076920000,46,63,62,61,59,56,1,1,5,08,13,4,0,14,26,6,8,21,11,4,2,0,1,28,17,1,4,34,7,0,12,28,6,0.00000000000,0.30434782600,0.56521739100,0.13043478300,0.17391304300,0.45652173900,0.23913043500,0.08695652200,0.04347826100,0.00000000000,0.02173913000,0.60869565200,0.36956521700,0.02173913000,0.08695652200,0.73913043500,0.15217391300,0.00000000000,0.26086956500,0.60869565200,0.13043478300,1,LICEO RODRIGO ARENAS BETANCOURT,311001000034.00000000000
-8255020.9888,513309.745,346,A,colombo_andino@hotmail.com -- gimnasiocolomboandino@hotmail.com  --  gimcolandy@yahoo.es,www.sian.net.co/colomboandino  --  www.gimnasiocolomboandino.edu.co,2020/12/31,238.46153850000,7,50,51,45,45,47,1,1,5,08,13,5,4,11,0,0,11,2,0,2,0,0,6,9,0,0,6,9,0,4,9,2,0,0.26666666700,0.73333333300,0.00000000000,0.00000000000,0.73333333300,0.13333333300,0.00000000000,0.13333333300,0.00000000000,0.00000000000,0.40000000000,0.60000000000,0.00000000000,0.00000000000,0.40000000000,0.60000000000,0.00000000000,0.26666666700,0.60000000000,0.13333333300,0.00000000000,4,GIMNASIO COLOMBO ANDINO,311001000158.00000000000
-8256837.4357,516329.392299999,347,A,colernestoguhl@hotmail.es -- liceorectoria@yahoo.es,www.colernestoguhl.edu.co,2020/12/31,263.07692310000,19,56,54,51,51,48,1,1,5,08,13,4,4,8,6,1,9,7,2,1,0,0,6,10,3,1,5,13,0,4,9,6,0,0.21052631600,0.42105263200,0.31578947400,0.05263157900,0.47368421100,0.36842105300,0.10526315800,0.05263157900,0.00000000000,0.00000000000,0.31578947400,0.52631578900,0.15789473700,0.05263157900,0.26315789500,0.68421052600,0.00000000000,0.21052631600,0.47368421100,0.31578947400,0.00000000000,3,COLEGIO ERNESTO GUHL,311001000352.00000000000
-8253149.3553,517283.011399999,348,A,rectoria@colegiomontferri.edu.co  --  contacto@colegiomontferri.edu.co,www.colegiomontferri.edu.co,2020/12/31,277.30769230000,43,58,56,54,54,55,1,1,5,08,13,4,2,20,20,1,11,15,12,5,0,0,7,29,7,0,11,32,0,4,23,13,3,0.04651162800,0.46511627900,0.46511627900,0.02325581400,0.25581395300,0.34883720900,0.27906976700,0.11627907000,0.00000000000,0.00000000000,0.16279069800,0.67441860500,0.16279069800,0.00000000000,0.25581395300,0.74418604700,0.00000000000,0.09302325600,0.53488372100,0.30232558100,0.06976744200,2,COLEGIO MONTFERRI,311001000841.00000000000
-8254825.7322,514767.674800001,349,A,"coljqc@gmail.com - marialuciaar@hotmail.com; leomoya46@gmail.com",www.unincca.edu.co,2020/12/31,265.76923080000,39,55,54,52,52,52,1,1,5,08,8,4,4,20,15,0,16,14,6,2,1,0,8,29,2,2,10,26,1,6,16,17,0,0.10256410300,0.51282051300,0.38461538500,0.00000000000,0.41025641000,0.35897435900,0.15384615400,0.05128205100,0.02564102600,0.00000000000,0.20512820500,0.74358974400,0.05128205100,0.05128205100,0.25641025600,0.66666666700,0.02564102600,0.15384615400,0.41025641000,0.43589743600,0.00000000000,3,COLEGIO JAIME QUIJANO CABALLERO,311001004064.00000000000
-8254422.572,513588.001800001,350,A,colcooptimiza@hotmail.com,,2020/12/31,270.00000000000,53,57,56,51,53,51,1,1,5,08,4,4,6,28,18,1,16,26,8,3,0,0,10,34,9,2,7,44,0,5,32,14,2,0.11320754700,0.52830188700,0.33962264200,0.01886792500,0.30188679200,0.49056603800,0.15094339600,0.05660377400,0.00000000000,0.00000000000,0.18867924500,0.64150943400,0.16981132100,0.03773584900,0.13207547200,0.83018867900,0.00000000000,0.09433962300,0.60377358500,0.26415094300,0.03773584900,2,COLEGIO COOPERATIVO DE TIMIZA,311001004374.00000000000
-8252183.4828,516225.805599999,351,A,"insmar@etb.net.co - dimoto78@gmail.com;colmar@yahoo.es  --  insmarjuan@hotmail.com",www.institutomarsella.edu.co,2020/12/31,301.92307690000,30,62,61,61,59,56,1,1,5,08,13,4,1,10,14,5,2,15,11,2,0,0,2,16,12,0,3,21,6,0,7,19,4,0.03333333300,0.33333333300,0.46666666700,0.16666666700,0.06666666700,0.50000000000,0.36666666700,0.06666666700,0.00000000000,0.00000000000,0.06666666700,0.53333333300,0.40000000000,0.00000000000,0.10000000000,0.70000000000,0.20000000000,0.00000000000,0.23333333300,0.63333333300,0.13333333300,1,INSTITUTO MARSELLA,311001005231.00000000000
-8255448.4835,515081.471,352,A,colegioateniense@yahoo.com -- coordinacionateniense@yahoo.es,www.colegioateniense.edu.co,2020/12/31,269.61538460000,28,56,56,52,52,53,1,1,5,08,13,4,4,12,12,0,7,11,8,2,0,0,7,18,4,0,9,19,1,6,8,12,2,0.13793103400,0.41379310300,0.41379310300,0.00000000000,0.24137931000,0.37931034500,0.27586206900,0.06896551700,0.00000000000,0.00000000000,0.24137931000,0.62068965500,0.13793103400,0.00000000000,0.31034482800,0.65517241400,0.03448275900,0.20689655200,0.27586206900,0.41379310300,0.06896551700,3,COLEGIO ATENIENSE,311001005681.00000000000
-8255099.7296,513576.1941,353,A,rectoria@colegiosantaluisa.edu.co -- secretaria.academica2@colegiosantaluisa.edu.co -- secretariageneral@colegiosantaluisa.edu.col,www.colegiosantaluisa.edu.co,2020/12/31,300.76923080000,154,62,61,60,58,59,1,1,5,08,8,4,2,49,97,6,28,48,42,32,5,0,9,92,51,0,14,125,15,2,48,88,17,0.01298701300,0.31818181800,0.62987013000,0.03896103900,0.18181818200,0.31168831200,0.27272727300,0.20779220800,0.03246753200,0.00000000000,0.05844155800,0.59740259700,0.33116883100,0.00000000000,0.09090909100,0.81168831200,0.09740259700,0.01298701300,0.31168831200,0.57142857100,0.11038961000,1,COLEGIO SANTA LUISA,311001006423.00000000000
-8254304.4164,515670.895300001,354,A,secretaria.academica@gimfa.edu.co  --  jennifer.duarte@fac.mil.co,www.gimfa.edu.co,2020/12/31,303.46153850000,75,60,64,59,59,63,1,1,5,08,16,4,0,19,51,5,3,26,18,26,2,0,7,52,16,0,5,54,16,1,25,44,5,0.00000000000,0.25333333300,0.68000000000,0.06666666700,0.04000000000,0.34666666700,0.24000000000,0.34666666700,0.02666666700,0.00000000000,0.09333333300,0.69333333300,0.21333333300,0.00000000000,0.06666666700,0.72000000000,0.21333333300,0.01333333300,0.33333333300,0.58666666700,0.06666666700,1,GIMNASIO MILITAR FUERZA AEREA DE COLOMBIA,311001008523.00000000000
-8252757.6777,515561.2073,355,A,superioramericano@hotmail.com -- colegio@superioramericano.edu.co,www.superioramericano.edu.co,2020/12/31,302.30769230000,128,61,62,61,58,60,1,1,5,08,13,4,4,37,83,4,20,37,38,24,8,1,10,83,35,1,8,99,20,5,28,76,19,0.03125000000,0.28906250000,0.64843750000,0.03125000000,0.15625000000,0.28906250000,0.29687500000,0.18750000000,0.06250000000,0.00781250000,0.07812500000,0.64843750000,0.27343750000,0.00781250000,0.06250000000,0.77343750000,0.15625000000,0.03906250000,0.21875000000,0.59375000000,0.14843750000,1,COLEGIO SUPERIOR AMERICANO,311001008990.00000000000
-8254856.7425,514627.491300002,356,A,secretariaacademica@colegiomilitarjqa.edu.co -- colegiojqa@gmail.com,www.colegiomilitarjqa.edu.co  --  www.colegiojqa.com.co,2020/12/31,263.84615380000,65,55,54,51,52,50,1,1,5,08,4,4,4,36,25,0,25,28,9,3,0,0,18,41,6,1,17,46,1,11,35,18,1,0.06153846200,0.55384615400,0.38461538500,0.00000000000,0.38461538500,0.43076923100,0.13846153800,0.04615384600,0.00000000000,0.00000000000,0.27692307700,0.63076923100,0.09230769200,0.01538461500,0.26153846200,0.70769230800,0.01538461500,0.16923076900,0.53846153800,0.27692307700,0.01538461500,3,COLEGIO MILITAR COOPERATIVO JUSTINIANO QUIÑONEZ ANGULO,311001010366.00000000000
-8253652.8523,512378.346700002,357,A,parroquialsanandres@yahoo.es,www.colparroquialsanandres.com  --  www.fundacionsantiagoapostol.edu.co,2020/12/31,266.92307690000,52,55,55,51,53,52,1,1,5,08,3,4,4,28,20,0,16,24,6,6,0,0,13,37,2,2,13,36,1,7,27,17,1,0.07692307700,0.53846153800,0.38461538500,0.00000000000,0.30769230800,0.46153846200,0.11538461500,0.11538461500,0.00000000000,0.00000000000,0.25000000000,0.71153846200,0.03846153800,0.03846153800,0.25000000000,0.69230769200,0.01923076900,0.13461538500,0.51923076900,0.32692307700,0.01923076900,2,COLEGIO PARROQUIAL SAN ANDRES APOSTOL,311001010382.00000000000
-8252646.7957,515607.232299998,358,A,colmixto@yahoo.es - restaurantecim@yahoo.es,www.integracionmoderna.edu.co,2020/12/31,300.38461540000,83,62,60,60,58,61,1,1,5,08,13,4,7,21,57,7,12,31,26,17,7,0,6,54,33,2,13,65,12,5,18,60,10,0.07526881700,0.22580645200,0.61290322600,0.07526881700,0.12903225800,0.33333333300,0.27956989200,0.18279569900,0.07526881700,0.00000000000,0.06451612900,0.58064516100,0.35483871000,0.02150537600,0.13978494600,0.69892473100,0.12903225800,0.05376344100,0.19354838700,0.64516129000,0.10752688200,1,COLEGIO INTEGRACION MODERNA,311001010617.00000000000
-8253720.4321,515635.155400001,359,A,colegiomandalay_milenio@hotmail.com - coormandalay@yahoo.com.co,http://jorgemandalay.wix.com/colegiomandalay20102#!contact-us,2020/12/31,268.07692310000,31,56,55,51,53,52,1,1,5,08,15,4,1,17,13,0,10,14,4,3,0,1,6,20,4,3,6,19,3,5,17,8,1,0.03225806500,0.54838709700,0.41935483900,0.00000000000,0.32258064500,0.45161290300,0.12903225800,0.09677419400,0.00000000000,0.03225806500,0.19354838700,0.64516129000,0.12903225800,0.09677419400,0.19354838700,0.61290322600,0.09677419400,0.16129032300,0.54838709700,0.25806451600,0.03225806500,3,COLEGIO MANDALAY,311001016607.00000000000
-8252142.2701,513880.404899999,360,A,colmipatria@hotmail.com,,2020/12/31,258.84615380000,31,53,54,50,49,55,1,1,5,08,13,4,4,21,8,0,8,11,13,1,1,0,13,18,2,0,12,21,0,5,21,5,1,0.12121212100,0.63636363600,0.24242424200,0.00000000000,0.24242424200,0.33333333300,0.39393939400,0.03030303000,0.03030303000,0.00000000000,0.39393939400,0.54545454500,0.06060606100,0.00000000000,0.36363636400,0.63636363600,0.00000000000,0.15151515200,0.63636363600,0.15151515200,0.03030303000,3,COLEGIO MI PATRIA,311001016933.00000000000
-8254755.552,514006.888300002,361,A,gnuevameica@yahoo.com - buzon@gimnasionuevaamerica.edu.co - comunicaciones@gimnasionuevaamerica.edu.co,www.gimnasionuevaamerica.edu.co,2020/12/31,269.23076920000,40,56,56,53,51,52,1,1,5,08,13,4,5,24,11,0,13,17,7,3,0,1,8,28,3,0,9,30,1,4,19,17,0,0.12500000000,0.60000000000,0.27500000000,0.00000000000,0.32500000000,0.42500000000,0.17500000000,0.07500000000,0.00000000000,0.02500000000,0.20000000000,0.70000000000,0.07500000000,0.00000000000,0.22500000000,0.75000000000,0.02500000000,0.10000000000,0.47500000000,0.42500000000,0.00000000000,2,GIMNASIO NUEVA AMERICA,311001017671.00000000000
-8253978.9538,514276.173300002,362,A,secretaria@colegiosantodomingo.edu.co  --  flavioburbano@hotmail.com  --  colegiosantodomingo2009@hotmail.com,www.colegiosantodomingo.edu.co,2020/12/31,320.00000000000,52,64,66,63,63,64,1,1,5,08,13,4,0,5,40,7,0,16,14,18,4,0,0,31,21,0,1,34,17,1,6,35,10,0.00000000000,0.09615384600,0.76923076900,0.13461538500,0.00000000000,0.30769230800,0.26923076900,0.34615384600,0.07692307700,0.00000000000,0.00000000000,0.59615384600,0.40384615400,0.00000000000,0.01923076900,0.65384615400,0.32692307700,0.01923076900,0.11538461500,0.67307692300,0.19230769200,1,COLEGIO SANTO DOMINGO BILINGÜE,311001026513.00000000000
-8252348.6453,515354.099399999,363,A,uejeanpiaget@yahoo.es,www.uejeanpiaget.edu.co,2020/12/31,266.15384620000,61,55,54,53,52,50,1,1,5,08,5,4,9,30,21,2,22,29,9,1,1,0,20,35,6,1,20,35,5,6,29,27,1,0.14516129000,0.48387096800,0.33870967700,0.03225806500,0.35483871000,0.46774193500,0.14516129000,0.01612903200,0.01612903200,0.00000000000,0.32258064500,0.56451612900,0.09677419400,0.01612903200,0.32258064500,0.56451612900,0.08064516100,0.09677419400,0.46774193500,0.43548387100,0.01612903200,3,UNIDAD EDUCATIVA JEAN PIAGET,311001027803.00000000000
-8254832.0952,515684.328,364,A,liceoeucaristicomixto@hotmail.com,,2020/12/31,251.15384620000,7,54,53,47,47,50,1,1,5,08,13,4,1,5,1,0,3,2,1,1,0,1,2,3,1,1,1,5,0,1,4,2,0,0.14285714300,0.71428571400,0.14285714300,0.00000000000,0.42857142900,0.28571428600,0.14285714300,0.14285714300,0.00000000000,0.14285714300,0.28571428600,0.42857142900,0.14285714300,0.14285714300,0.14285714300,0.71428571400,0.00000000000,0.14285714300,0.57142857100,0.28571428600,0.00000000000,3,LICEO EUCARISTICO MIXTO,311001028184.00000000000
-8253067.1481,512914.794,365,A,colegioliceoreynel@hotmail.com  --  colegioliceoreynel@reynel.com,www.liceoreynel.edu.co,2020/12/31,273.84615380000,27,57,56,55,52,52,1,1,5,08,13,4,2,16,10,0,8,12,6,1,0,0,5,19,4,0,6,21,1,2,15,10,1,0.07142857100,0.57142857100,0.35714285700,0.00000000000,0.28571428600,0.42857142900,0.21428571400,0.03571428600,0.00000000000,0.00000000000,0.17857142900,0.67857142900,0.14285714300,0.00000000000,0.21428571400,0.75000000000,0.03571428600,0.07142857100,0.53571428600,0.35714285700,0.03571428600,3,LICEO REYNEL,311001029521.00000000000
-8255082.7856,515251.8587,366,A,institutodeeducacionmediaemaus@gmail.com - profejuantorres@gmail. com  --  rectoria@institutoemaus.com,www.institutoemaus.com,2020/12/31,275.76923080000,37,57,57,55,53,51,1,1,5,08,13,4,5,14,19,0,16,14,6,2,0,0,7,25,6,0,9,28,1,4,13,19,1,0.13157894700,0.36842105300,0.50000000000,0.00000000000,0.42105263200,0.36842105300,0.15789473700,0.05263157900,0.00000000000,0.00000000000,0.18421052600,0.65789473700,0.15789473700,0.00000000000,0.23684210500,0.73684210500,0.02631578900,0.10526315800,0.34210526300,0.50000000000,0.02631578900,3,INSTITUTO DE EDUCACION MEDIA EMAUS,311001029971.00000000000
-8253602.4724,515402.2071,367,A,"fabio83@hotmail.com;liceopineroscortes@yahoo.com",,2020/12/31,265.76923080000,30,56,55,52,50,52,1,1,5,08,13,4,4,18,9,0,10,12,6,2,0,0,8,22,1,0,10,18,3,4,16,10,1,0.12903225800,0.58064516100,0.29032258100,0.00000000000,0.32258064500,0.38709677400,0.19354838700,0.06451612900,0.00000000000,0.00000000000,0.25806451600,0.70967741900,0.03225806500,0.00000000000,0.32258064500,0.58064516100,0.09677419400,0.12903225800,0.51612903200,0.32258064500,0.03225806500,2,LICEO PIÑEROS CORTES,311001030391.00000000000
-8255736.4492,514930.803599998,368,A,ieep5@hotmail.com  --  institutoexperimental@hotmail.com,,2020/12/31,307.30769230000,13,61,64,61,62,55,1,1,5,08,13,4,0,2,11,0,3,6,3,1,0,0,0,10,3,0,0,11,2,0,2,9,2,0.00000000000,0.15384615400,0.84615384600,0.00000000000,0.23076923100,0.46153846200,0.23076923100,0.07692307700,0.00000000000,0.00000000000,0.00000000000,0.76923076900,0.23076923100,0.00000000000,0.00000000000,0.84615384600,0.15384615400,0.00000000000,0.15384615400,0.69230769200,0.15384615400,1,INSTITUTO EXPERIMENTAL DE ENSEÑANZA PRACTICA,311001030499.00000000000
-8256833.888,513615.56,369,A,col_nuestraseoradeloreto@hotmail.com  --  col_loreto@hotmail.com,,2020/12/31,270.76923080000,19,57,57,53,51,50,1,1,5,08,13,4,1,15,4,0,7,7,5,0,0,0,4,14,2,0,3,17,0,2,9,8,0,0.05000000000,0.75000000000,0.20000000000,0.00000000000,0.35000000000,0.35000000000,0.25000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.70000000000,0.10000000000,0.00000000000,0.15000000000,0.85000000000,0.00000000000,0.10000000000,0.45000000000,0.40000000000,0.00000000000,3,COLEGIO NUESTRA SEÑORA DE LORETO,311001032131.00000000000
-8256981.5455,514058.060400002,370,A,gimnimperial@uole.com -- gimimperial@hotmail.com  --  gimnasioimperial15@gmail.com,www.gimnasioimperial.com,2020/12/31,281.92307690000,15,58,58,55,56,52,1,1,5,08,13,4,1,7,7,0,6,4,4,1,0,0,3,7,5,0,2,13,0,0,8,6,1,0.06666666700,0.46666666700,0.46666666700,0.00000000000,0.40000000000,0.26666666700,0.26666666700,0.06666666700,0.00000000000,0.00000000000,0.20000000000,0.46666666700,0.33333333300,0.00000000000,0.13333333300,0.86666666700,0.00000000000,0.00000000000,0.53333333300,0.40000000000,0.06666666700,2,GIMNASIO IMPERIAL IGNACIA CAMACHO DE CIFUENTES,311001032572.00000000000
-8256504.1218,514253.4331,371,A,lutherking25@yahoo.com,www.liceolutherking.com.co,2020/12/31,253.46153850000,42,53,52,50,49,47,1,1,5,08,15,4,7,25,11,0,25,14,1,3,0,2,14,26,1,1,17,25,0,8,24,10,1,0.16279069800,0.58139534900,0.25581395300,0.00000000000,0.58139534900,0.32558139500,0.02325581400,0.06976744200,0.00000000000,0.04651162800,0.32558139500,0.60465116300,0.02325581400,0.02325581400,0.39534883700,0.58139534900,0.00000000000,0.18604651200,0.55813953500,0.23255814000,0.02325581400,3,LICEO LUTHER KING,311001033277.00000000000
-8255937.6069,516572.666700002,372,A,colsuperior@hotmail.com -- secretariacso@hotmail.com,www.colegiosuperior.edu.co,2020/12/31,261.92307690000,30,57,53,52,49,48,1,1,5,08,15,4,4,20,6,0,16,8,5,1,0,0,7,19,4,1,10,19,0,4,14,12,0,0.13333333300,0.66666666700,0.20000000000,0.00000000000,0.53333333300,0.26666666700,0.16666666700,0.03333333300,0.00000000000,0.00000000000,0.23333333300,0.63333333300,0.13333333300,0.03333333300,0.33333333300,0.63333333300,0.00000000000,0.13333333300,0.46666666700,0.40000000000,0.00000000000,3,COLEGIO SUPERIOR DE OCCIDENTE,311001033374.00000000000
-8252709.8448,513510.123100001,373,A,lnsratorco@yahoo.com,www.liceonuestrasenoradetorcoroma.com  --  www.liceonuestrasenoradetorcoroma.edu.co,2020/12/31,321.92307690000,64,64,67,64,62,66,1,1,5,08,13,4,1,13,41,9,1,13,23,23,4,0,4,39,21,0,1,40,23,0,10,40,14,0.01562500000,0.20312500000,0.64062500000,0.14062500000,0.01562500000,0.20312500000,0.35937500000,0.35937500000,0.06250000000,0.00000000000,0.06250000000,0.60937500000,0.32812500000,0.00000000000,0.01562500000,0.62500000000,0.35937500000,0.00000000000,0.15625000000,0.62500000000,0.21875000000,1,LICEO NUESTRA SEÑORA DE TORCOROMA,311001033439.00000000000
-8256349.6371,513873.7267,374,A,collazarillo@hotmail.com -fannylopezgalindo@hotmail.com,www.lazarillodetormes.edu.co,2020/12/31,250.38461540000,28,53,52,48,48,48,1,1,5,08,13,4,8,14,6,0,18,4,5,1,0,0,9,16,3,1,9,17,1,8,13,7,0,0.28571428600,0.50000000000,0.21428571400,0.00000000000,0.64285714300,0.14285714300,0.17857142900,0.03571428600,0.00000000000,0.00000000000,0.32142857100,0.57142857100,0.10714285700,0.03571428600,0.32142857100,0.60714285700,0.03571428600,0.28571428600,0.46428571400,0.25000000000,0.00000000000,3,COLEGIO LAZARILLO DE TORMES,311001033480.00000000000
